Country,Value,Year
Croatia Rep. of,,2014
Croatia Rep. of,,2014
Croatia Rep. of,2.0,2014
Croatia Rep. of,,2014
Croatia Rep. of,2.0,2014
Croatia Rep. of,,2014
Cuba,,2014
Cuba,,2014
Cuba,,2014
Cuba,,2014
Cuba,,2014
Cyprus,,2014
Cyprus,,2014
Cyprus,,2014
Cyprus,,2014
Cyprus,,2014
Czech Rep.,,2014
Czech Rep.,,2014
Czech Rep.,,2014
Czech Rep.,,2014
Denmark,,2014
Denmark,,2014
Denmark,,2014
Djibouti,,2014
Djibouti,,2014
Djibouti,,2014
Djibouti,,2014
Dominica,,2014
Dominica,,2014
Dominican Rep.,1.0,2014
Dominican Rep.,,2014
Dominican Rep.,1.0,2014
Dominican Rep.,,2014
Ecuador,,2014
Ecuador,,2014
Ecuador,,2014
Ecuador,,2014
Ecuador,,2014
Egypt Arab Rep. of,,2014
Egypt Arab Rep. of,,2014
Egypt Arab Rep. of,,2014
Egypt Arab Rep. of,,2014
El Salvador,1.0,2014
El Salvador,,2014
El Salvador,,2014
El Salvador,,2014
El Salvador,,2014
El Salvador,1.0,2014
Eritrea The State of,,2014
Eritrea The State of,,2014
Eritrea The State of,,2014
Eritrea The State of,,2014
Estonia Rep. of,,2014
Estonia Rep. of,,2014
Estonia Rep. of,,2014
Eswatini Kingdom of,,2014
Eswatini Kingdom of,1.0,2014
Eswatini Kingdom of,,2014
Eswatini Kingdom of,1.0,2014
Eswatini Kingdom of,,2014
Ethiopia The Federal Dem. Rep. of,,2014
Ethiopia The Federal Dem. Rep. of,,2014
Ethiopia The Federal Dem. Rep. of,,2014
Ethiopia The Federal Dem. Rep. of,,2014
Ethiopia The Federal Dem. Rep. of,,2014
Fiji Rep. of,,2014
Fiji Rep. of,,2014
Fiji Rep. of,,2014
Fiji Rep. of,,2014
Finland,,2014
Finland,,2014
Finland,,2014
France,,2014
France,,2014
France,3.0,2014
France,,2014
France,4.0,2014
France,7.0,2014
France,,2014
French Polynesia,,2014
French Polynesia,,2014
French Polynesia,,2014
French Polynesia,,2014
Gabon,,2014
Gabon,,2014
Gabon,,2014
Gambia The,,2014
Gambia The,,2014
Gambia The,,2014
Gambia The,,2014
Georgia,,2014
Georgia,1.0,2014
Georgia,,2014
Georgia,1.0,2014
Germany,,2014
Germany,,2014
Germany,,2014
Germany,2.0,2014
Germany,2.0,2014
Germany Dem Rep (former),,2014
Germany Dem Rep (former),,2014
Germany Fed Rep (former),,2014
Germany Fed Rep (former),,2014
Germany Fed Rep (former),,2014
Germany Fed Rep (former),,2014
Ghana,,2014
Ghana,,2014
Ghana,,2014
Ghana,,2014
Ghana,,2014
Greece,,2014
Greece,,2014
Greece,1.0,2014
Greece,,2014
Greece,1.0,2014
Greece,,2014
Grenada,,2014
Grenada,,2014
Grenada,,2014
Guam,,2014
Guam,,2014
Guatemala,1.0,2014
Guatemala,1.0,2014
Guatemala,1.0,2014
Guatemala,,2014
Guatemala,1.0,2014
Guatemala,4.0,2014
Guatemala,,2014
Guinea,,2014
Guinea,,2014
Guinea,,2014
Guinea,,2014
Guinea,,2014
Guinea,,2014
Guinea-Bissau,,2014
Guinea-Bissau,,2014
Guinea-Bissau,,2014
Guinea-Bissau,,2014
Guinea-Bissau,,2014
Guyana,,2014
Guyana,,2014
Guyana,,2014
Haiti,1.0,2014
Haiti,1.0,2014
Haiti,,2014
Haiti,,2014
Haiti,2.0,2014
Honduras,1.0,2014
Honduras,2.0,2014
Honduras,,2014
Honduras,3.0,2014
Honduras,,2014
Hungary,,2014
Hungary,,2014
Hungary,1.0,2014
Hungary,,2014
Hungary,1.0,2014
Iceland,,2014
Iceland,,2014
Iceland,,2014
India,,2014
India,3.0,2014
India,7.0,2014
India,1.0,2014
India,5.0,2014
India,16.0,2014
India,,2014
Indonesia,,2014
Indonesia,6.0,2014
Indonesia,2.0,2014
Indonesia,,2014
Indonesia,8.0,2014
Indonesia,,2014
Iran Islamic Rep. of,,2014
Iran Islamic Rep. of,1.0,2014
Iran Islamic Rep. of,,2014
Iran Islamic Rep. of,,2014
Iran Islamic Rep. of,1.0,2014
Iran Islamic Rep. of,,2014
Iraq,,2014
Iraq,,2014
Iraq,,2014
Iraq,,2014
Ireland,,2014
Ireland,1.0,2014
Ireland,1.0,2014
Isle of Man,,2014
Isle of Man,,2014
Israel,,2014
Israel,,2014
Israel,,2014
Israel,,2014
Israel,,2014
Israel,,2014
Italy,,2014
Italy,,2014
Italy,4.0,2014
Italy,,2014
Italy,1.0,2014
Italy,5.0,2014
Italy,,2014
Jamaica,1.0,2014
Jamaica,,2014
Jamaica,,2014
Jamaica,1.0,2014
Japan,1.0,2014
Japan,,2014
Japan,1.0,2014
Japan,9.0,2014
Japan,11.0,2014
Japan,,2014
Jordan,,2014
Jordan,,2014
Jordan,,2014
Jordan,,2014
Jordan,,2014
Kazakhstan Rep. of,,2014
Kazakhstan Rep. of,,2014
Kazakhstan Rep. of,1.0,2014
Kazakhstan Rep. of,,2014
Kazakhstan Rep. of,,2014
Kazakhstan Rep. of,1.0,2014
Kazakhstan Rep. of,,2014
Kenya,1.0,2014
Kenya,,2014
Kenya,,2014
Kenya,,2014
Kenya,1.0,2014
Kiribati,,2014
Kiribati,1.0,2014
Kiribati,,2014
Kiribati,1.0,2014
Korea Dem. People's Rep. of,,2014
Korea Dem. People's Rep. of,,2014
Korea Dem. People's Rep. of,,2014
Korea Dem. People's Rep. of,,2014
Korea Dem. People's Rep. of,,2014
Korea Rep. of,,2014
Korea Rep. of,,2014
Korea Rep. of,1.0,2014
Korea Rep. of,,2014
Korea Rep. of,2.0,2014
Korea Rep. of,3.0,2014
Korea Rep. of,,2014
Kuwait,,2014
Kuwait,,2014
Kyrgyz Rep.,,2014
Kyrgyz Rep.,,2014
Kyrgyz Rep.,,2014
Kyrgyz Rep.,,2014
Kyrgyz Rep.,1.0,2014
Kyrgyz Rep.,1.0,2014
Lao People's Dem. Rep.,,2014
Lao People's Dem. Rep.,1.0,2014
Lao People's Dem. Rep.,,2014
Lao People's Dem. Rep.,1.0,2014
Latvia,,2014
Latvia,,2014
Latvia,,2014
Latvia,,2014
Lebanon,,2014
Lebanon,,2014
Lebanon,,2014
Lebanon,,2014
Lesotho Kingdom of,,2014
Lesotho Kingdom of,,2014
Lesotho Kingdom of,1.0,2014
Lesotho Kingdom of,1.0,2014
Liberia,,2014
Liberia,,2014
Liberia,,2014
Liberia,,2014
Liberia,,2014
Libya,,2014
Libya,,2014
Lithuania,,2014
Lithuania,,2014
Lithuania,,2014
Lithuania,,2014
Lithuania,,2014
Luxembourg,,2014
Luxembourg,,2014
Luxembourg,,2014
Luxembourg,,2014
Madagascar Rep. of,1.0,2014
Madagascar Rep. of,,2014
Madagascar Rep. of,1.0,2014
Madagascar Rep. of,2.0,2014
Malawi,,2014
Malawi,,2014
Malawi,,2014
Malawi,,2014
Malawi,,2014
Malaysia,1.0,2014
Malaysia,1.0,2014
Malaysia,,2014
Malaysia,,2014
Malaysia,2.0,2014
Malaysia,,2014
Maldives,,2014
Maldives,,2014
Maldives,,2014
Mali,,2014
Mali,,2014
Mali,,2014
Marshall Islands Rep. of the,,2014
Marshall Islands Rep. of the,1.0,2014
Marshall Islands Rep. of the,,2014
Marshall Islands Rep. of the,1.0,2014
Mauritania Islamic Rep. of,,2014
Mauritania Islamic Rep. of,,2014
Mauritania Islamic Rep. of,,2014
Mauritania Islamic Rep. of,,2014
Mauritius,,2014
Mauritius,,2014
Mauritius,,2014
Mauritius,,2014
Mexico,,2014
Mexico,,2014
Mexico,,2014
Mexico,,2014
Mexico,6.0,2014
Mexico,6.0,2014
Mexico,,2014
Micronesia Federated States of,,2014
Micronesia Federated States of,,2014
Micronesia Federated States of,,2014
Micronesia Federated States of,,2014
Moldova Rep. of,,2014
Moldova Rep. of,,2014
Moldova Rep. of,,2014
Moldova Rep. of,,2014
Moldova Rep. of,,2014
Mongolia,,2014
Mongolia,,2014
Mongolia,,2014
Mongolia,,2014
Mongolia,,2014
Mongolia,,2014
Mongolia,,2014
Montenegro,,2014
Montenegro,,2014
Montenegro,,2014
Montenegro,,2014
Montserrat,,2014
Montserrat,,2014
Morocco,,2014
Morocco,,2014
Morocco,1.0,2014
Morocco,,2014
Morocco,2.0,2014
Morocco,3.0,2014
Mozambique Rep. of,,2014
Mozambique Rep. of,2.0,2014
Mozambique Rep. of,,2014
Mozambique Rep. of,,2014
Mozambique Rep. of,2.0,2014
Mozambique Rep. of,,2014
Myanmar,2.0,2014
Myanmar,,2014
Myanmar,,2014
Myanmar,2.0,2014
Myanmar,,2014
Namibia,,2014
Namibia,,2014
Namibia,,2014
Nepal,,2014
Nepal,,2014
Nepal,3.0,2014
Nepal,2.0,2014
Nepal,1.0,2014
Nepal,6.0,2014
Nepal,,2014
Netherlands Antilles,,2014
Netherlands Antilles,,2014
Netherlands The,,2014
Netherlands The,,2014
Netherlands The,,2014
Netherlands The,,2014
New Caledonia,,2014
New Caledonia,,2014
New Zealand,,2014
New Zealand,,2014
New Zealand,,2014
New Zealand,,2014
New Zealand,,2014
New Zealand,,2014
Nicaragua,1.0,2014
Nicaragua,1.0,2014
Nicaragua,,2014
Nicaragua,,2014
Nicaragua,2.0,2014
Nicaragua,,2014
Niger,,2014
Niger,1.0,2014
Niger,,2014
Niger,1.0,2014
Nigeria,,2014
Nigeria,,2014
Nigeria,1.0,2014
Nigeria,,2014
Nigeria,,2014
Nigeria,1.0,2014
North Macedonia Republic of ,,2014
North Macedonia Republic of ,1.0,2014
North Macedonia Republic of ,,2014
North Macedonia Republic of ,,2014
North Macedonia Republic of ,1.0,2014
North Macedonia Republic of ,,2014
Northern Mariana Islands,,2014
Northern Mariana Islands,,2014
Norway,,2014
Norway,,2014
Norway,,2014
Norway,,2014
Oman,,2014
Oman,,2014
Oman,,2014
Pakistan,,2014
Pakistan,1.0,2014
Pakistan,1.0,2014
Pakistan,,2014
Pakistan,1.0,2014
Pakistan,3.0,2014
Pakistan,,2014
Palau Rep. of,,2014
Palau Rep. of,,2014
Palau Rep. of,,2014
Panama,,2014
Panama,1.0,2014
Panama,,2014
Panama,1.0,2014
Panama,,2014
Papua New Guinea,,2014
Papua New Guinea,1.0,2014
Papua New Guinea,,2014
Papua New Guinea,1.0,2014
Papua New Guinea,2.0,2014
Papua New Guinea,,2014
Paraguay,,2014
Paraguay,,2014
Paraguay,2.0,2014
Paraguay,,2014
Paraguay,2.0,2014
Paraguay,,2014
Peru,,2014
Peru,1.0,2014
Peru,3.0,2014
Peru,,2014
Peru,,2014
Peru,4.0,2014
Peru,,2014
Philippines,,2014
Philippines,3.0,2014
Philippines,,2014
Philippines,9.0,2014
Philippines,12.0,2014
Philippines,,2014
Poland Rep. of,,2014
Poland Rep. of,1.0,2014
Poland Rep. of,,2014
Poland Rep. of,,2014
Poland Rep. of,1.0,2014
Poland Rep. of,,2014
Portugal,,2014
Portugal,,2014
Portugal,,2014
Portugal,2.0,2014
Portugal,2.0,2014
Portugal,,2014
Qatar,,2014
Qatar,,2014
Romania,,2014
Romania,1.0,2014
Romania,2.0,2014
Romania,,2014
Romania,,2014
Romania,3.0,2014
Russian Federation,,2014
Russian Federation,,2014
Russian Federation,1.0,2014
Russian Federation,,2014
Russian Federation,,2014
Russian Federation,1.0,2014
Russian Federation,,2014
Rwanda,,2014
Rwanda,,2014
Rwanda,,2014
Rwanda,,2014
Rwanda,,2014
Saint BarthÃ©lemy,,2014
Saint BarthÃ©lemy,,2014
Saint Helena,,2014
Saint Helena,,2014
Saint Martin (French Part),,2014
Saint Martin (French Part),,2014
Samoa,,2014
Samoa,,2014
Samoa,,2014
Samoa,,2014
Samoa,,2014
SÃ£o TomÃ© and PrÃ­ncipe Dem. Rep. of,,2014
SÃ£o TomÃ© and PrÃ­ncipe Dem. Rep. of,,2014
SÃ£o TomÃ© and PrÃ­ncipe Dem. Rep. of,,2014
Saudi Arabia,,2014
Saudi Arabia,,2014
Saudi Arabia,,2014
Senegal,1.0,2014
Senegal,,2014
Senegal,,2014
Senegal,1.0,2014
Serbia and Montenegro,,2014
Serbia and Montenegro,,2014
Serbia and Montenegro,,2014
Serbia and Montenegro,,2014
Serbia and Montenegro,,2014
Serbia Rep. of,1.0,2014
Serbia Rep. of,4.0,2014
Serbia Rep. of,5.0,2014
Seychelles,1.0,2014
Seychelles,,2014
Seychelles,1.0,2014
Sierra Leone,,2014
Sierra Leone,,2014
Sierra Leone,,2014
Sierra Leone,,2014
Sierra Leone,,2014
Sint Maarten Kingdom of the Netherlands,,2014
Sint Maarten Kingdom of the Netherlands,,2014
Slovak Rep.,,2014
Slovak Rep.,,2014
Slovak Rep.,,2014
Slovak Rep.,,2014
Slovak Rep.,,2014
Slovenia Rep. of,1.0,2014
Slovenia Rep. of,1.0,2014
Slovenia Rep. of,,2014
Slovenia Rep. of,2.0,2014
Solomon Islands,,2014
Solomon Islands,1.0,2014
Solomon Islands,,2014
Solomon Islands,1.0,2014
Somalia,1.0,2014
Somalia,1.0,2014
Somalia,,2014
Somalia,2.0,2014
South Africa,,2014
South Africa,,2014
South Africa,1.0,2014
South Africa,,2014
South Africa,,2014
South Africa,1.0,2014
South Africa,,2014
South Sudan Rep. of,,2014
South Sudan Rep. of,,2014
South Sudan Rep. of,,2014
South Sudan Rep. of,,2014
Soviet Union (former),,2014
Soviet Union (former),,2014
Soviet Union (former),,2014
Soviet Union (former),,2014
Soviet Union (former),,2014
Spain,,2014
Spain,,2014
Spain,,2014
Spain,,2014
Spain,1.0,2014
Spain,1.0,2014
Spain,,2014
Sri Lanka,1.0,2014
Sri Lanka,3.0,2014
Sri Lanka,3.0,2014
Sri Lanka,,2014
Sri Lanka,7.0,2014
St. Kitts and Nevis,,2014
St. Kitts and Nevis,,2014
St. Kitts and Nevis,,2014
St. Lucia,,2014
St. Lucia,,2014
St. Lucia,,2014
St. Lucia,,2014
St. Lucia,,2014
St. Vincent and the Grenadines,,2014
St. Vincent and the Grenadines,,2014
St. Vincent and the Grenadines,,2014
St. Vincent and the Grenadines,,2014
Sudan,,2014
Sudan,,2014
Sudan,1.0,2014
Sudan,,2014
Sudan,1.0,2014
Sudan,,2014
Suriname,,2014
Suriname,,2014
Sweden,,2014
Sweden,,2014
Sweden,,2014
Sweden,,2014
Sweden,,2014
Switzerland,,2014
Switzerland,,2014
Switzerland,,2014
Switzerland,1.0,2014
Switzerland,1.0,2014
Syrian Arab Rep.,,2014
Syrian Arab Rep.,,2014
Syrian Arab Rep.,,2014
Syrian Arab Rep.,,2014
Syrian Arab Rep.,,2014
Syrian Arab Rep.,,2014
Taiwan Province of China,,2014
Taiwan Province of China,,2014
Taiwan Province of China,,2014
Taiwan Province of China,2.0,2014
Taiwan Province of China,2.0,2014
Tajikistan Rep. of,,2014
Tajikistan Rep. of,,2014
Tajikistan Rep. of,2.0,2014
Tajikistan Rep. of,,2014
Tajikistan Rep. of,,2014
Tajikistan Rep. of,2.0,2014
Tanzania United Rep. of,,2014
Tanzania United Rep. of,2.0,2014
Tanzania United Rep. of,,2014
Tanzania United Rep. of,,2014
Tanzania United Rep. of,2.0,2014
Tanzania United Rep. of,,2014
Thailand,1.0,2014
Thailand,1.0,2014
Thailand,4.0,2014
Thailand,,2014
Thailand,1.0,2014
Thailand,7.0,2014
Thailand,,2014
Timor-Leste Dem. Rep. of,,2014
Timor-Leste Dem. Rep. of,,2014
Timor-Leste Dem. Rep. of,,2014
Timor-Leste Dem. Rep. of,,2014
Togo,,2014
Togo,,2014
Togo,,2014
Tokelau,,2014
Tokelau,,2014
Tonga,,2014
Tonga,1.0,2014
Tonga,1.0,2014
Trinidad and Tobago,,2014
Trinidad and Tobago,,2014
Trinidad and Tobago,,2014
Trinidad and Tobago,,2014
Trinidad and Tobago,,2014
Tunisia,,2014
Tunisia,,2014
Tunisia,,2014
Tunisia,,2014
TÃ¼rkiye Rep. of,,2014
TÃ¼rkiye Rep. of,,2014
TÃ¼rkiye Rep. of,,2014
TÃ¼rkiye Rep. of,,2014
TÃ¼rkiye Rep. of,,2014
TÃ¼rkiye Rep. of,,2014
Turkmenistan,,2014
Turkmenistan,,2014
Turks and Caicos Islands,,2014
Turks and Caicos Islands,,2014
Tuvalu,,2014
Tuvalu,,2014
Tuvalu,,2014
Uganda,,2014
Uganda,,2014
Uganda,,2014
Uganda,,2014
Uganda,,2014
Ukraine,,2014
Ukraine,,2014
Ukraine,,2014
Ukraine,,2014
Ukraine,,2014
Ukraine,,2014
United Arab Emirates,,2014
United Arab Emirates,,2014
United Kingdom,,2014
United Kingdom,,2014
United Kingdom,1.0,2014
United Kingdom,1.0,2014
United Kingdom,2.0,2014
United States,1.0,2014
United States,1.0,2014
United States,2.0,2014
United States,1.0,2014
United States,13.0,2014
United States,19.0,2014
United States,1.0,2014
United States Virgin Islands,,2014
United States Virgin Islands,,2014
Uruguay,,2014
Uruguay,,2014
Uruguay,,2014
Uruguay,,2014
Uruguay,,2014
Uzbekistan Rep. of,,2014
Uzbekistan Rep. of,,2014
Uzbekistan Rep. of,,2014
Uzbekistan Rep. of,,2014
Vanuatu,,2014
Vanuatu,,2014
Vanuatu,1.0,2014
Vanuatu,1.0,2014
Venezuela Rep. Bolivariana de,,2014
Venezuela Rep. Bolivariana de,,2014
Venezuela Rep. Bolivariana de,,2014
Venezuela Rep. Bolivariana de,,2014
Venezuela Rep. Bolivariana de,,2014
Vietnam,,2014
Vietnam,,2014
Vietnam,,2014
Vietnam,3.0,2014
Vietnam,3.0,2014
Vietnam,,2014
Wallis and Futuna Islands,,2014
Wallis and Futuna Islands,,2014
West Bank and Gaza,,2014
West Bank and Gaza,,2014
West Bank and Gaza,,2014
West Bank and Gaza,,2014
Yemen Rep. of,,2014
Yemen Rep. of,,2014
Yemen Rep. of,,2014
Yemen Rep. of,,2014
Zambia,,2014
Zambia,1.0,2014
Zambia,,2014
Zambia,1.0,2014
Zimbabwe,,2014
Zimbabwe,2.0,2014
Zimbabwe,,2014
Zimbabwe,2.0,2014
Afghanistan Islamic Rep. of,,2015
Afghanistan Islamic Rep. of,,2015
Afghanistan Islamic Rep. of,1.0,2015
Afghanistan Islamic Rep. of,4.0,2015
Afghanistan Islamic Rep. of,,2015
Afghanistan Islamic Rep. of,5.0,2015
Afghanistan Islamic Rep. of,,2015
Albania,,2015
Albania,,2015
Albania,3.0,2015
Albania,,2015
Albania,,2015
Albania,3.0,2015
Albania,,2015
Algeria,,2015
Algeria,,2015
Algeria,2.0,2015
Algeria,,2015
Algeria,,2015
Algeria,2.0,2015
Algeria,,2015
American Samoa,,2015
American Samoa,,2015
American Samoa,,2015
Angola,,2015
Angola,3.0,2015
Angola,,2015
Angola,3.0,2015
Anguilla,,2015
Anguilla,,2015
Antigua and Barbuda,,2015
Antigua and Barbuda,,2015
Antigua and Barbuda,,2015
Argentina,,2015
Argentina,,2015
Argentina,3.0,2015
Argentina,,2015
Argentina,1.0,2015
Argentina,4.0,2015
Argentina,,2015
Armenia Rep. of,,2015
Armenia Rep. of,,2015
Armenia Rep. of,,2015
Armenia Rep. of,,2015
Armenia Rep. of,,2015
Armenia Rep. of,,2015
Australia,,2015
Australia,,2015
Australia,1.0,2015
Australia,,2015
Australia,4.0,2015
Australia,8.0,2015
Australia,3.0,2015
Austria,,2015
Austria,,2015
Austria,,2015
Austria,,2015
Austria,,2015
Azerbaijan Rep. of,,2015
Azerbaijan Rep. of,,2015
Azerbaijan Rep. of,,2015
Azerbaijan Rep. of,,2015
Azerbaijan Rep. of,,2015
Azores Island,,2015
Azores Island,,2015
Azores Island,,2015
Bahamas The,,2015
Bahamas The,1.0,2015
Bahamas The,1.0,2015
Bangladesh,,2015
Bangladesh,,2015
Bangladesh,2.0,2015
Bangladesh,1.0,2015
Bangladesh,4.0,2015
Bangladesh,7.0,2015
Barbados,,2015
Barbados,,2015
Barbados,,2015
Barbados,,2015
Belarus Rep. of,,2015
Belarus Rep. of,,2015
Belarus Rep. of,,2015
Belarus Rep. of,,2015
Belgium,1.0,2015
Belgium,,2015
Belgium,,2015
Belgium,1.0,2015
Belize,,2015
Belize,1.0,2015
Belize,,2015
Belize,1.0,2015
Benin,,2015
Benin,,2015
Benin,,2015
Benin,,2015
Benin,,2015
Bermuda,,2015
Bermuda,,2015
Bhutan,,2015
Bhutan,,2015
Bhutan,,2015
Bhutan,,2015
Bolivia,,2015
Bolivia,,2015
Bolivia,1.0,2015
Bolivia,,2015
Bolivia,,2015
Bolivia,1.0,2015
Bolivia,,2015
Bosnia and Herzegovina,,2015
Bosnia and Herzegovina,,2015
Bosnia and Herzegovina,1.0,2015
Bosnia and Herzegovina,,2015
Bosnia and Herzegovina,,2015
Bosnia and Herzegovina,1.0,2015
Botswana,1.0,2015
Botswana,,2015
Botswana,,2015
Botswana,1.0,2015
Brazil,,2015
Brazil,,2015
Brazil,4.0,2015
Brazil,1.0,2015
Brazil,1.0,2015
Brazil,6.0,2015
Brazil,,2015
British Virgin Islands,,2015
British Virgin Islands,,2015
Brunei Darussalam,,2015
Brunei Darussalam,,2015
Bulgaria,,2015
Bulgaria,,2015
Bulgaria,1.0,2015
Bulgaria,,2015
Bulgaria,1.0,2015
Bulgaria,,2015
Burkina Faso,,2015
Burkina Faso,1.0,2015
Burkina Faso,1.0,2015
Burundi,,2015
Burundi,1.0,2015
Burundi,1.0,2015
Burundi,,2015
Burundi,2.0,2015
Cabo Verde,,2015
Cabo Verde,,2015
Cabo Verde,1.0,2015
Cabo Verde,1.0,2015
Cambodia,,2015
Cambodia,1.0,2015
Cambodia,1.0,2015
Cambodia,2.0,2015
Cameroon,,2015
Cameroon,1.0,2015
Cameroon,,2015
Cameroon,1.0,2015
Canada,,2015
Canada,,2015
Canada,,2015
Canada,,2015
Canada,1.0,2015
Canada,1.0,2015
Canary Island,,2015
Canary Island,,2015
Canary Island,,2015
Canary Island,,2015
Canary Island,,2015
Cayman Islands,,2015
Cayman Islands,,2015
Central African Rep.,,2015
Central African Rep.,,2015
Central African Rep.,1.0,2015
Central African Rep.,1.0,2015
Central African Rep.,,2015
Chad,,2015
Chad,,2015
Chad,,2015
Chad,,2015
Chad,,2015
Chile,,2015
Chile,,2015
Chile,2.0,2015
Chile,,2015
Chile,1.0,2015
Chile,4.0,2015
Chile,1.0,2015
China P.R.: Hong Kong,,2015
China P.R.: Hong Kong,,2015
China P.R.: Hong Kong,,2015
China P.R.: Hong Kong,,2015
China P.R.: Hong Kong,,2015
China P.R.: Hong Kong,,2015
China P.R.: Hong Kong,,2015
China P.R.: Macao,,2015
China P.R.: Macao,,2015
China P.R.: Mainland,1.0,2015
China P.R.: Mainland,,2015
China P.R.: Mainland,12.0,2015
China P.R.: Mainland,1.0,2015
China P.R.: Mainland,17.0,2015
China P.R.: Mainland,31.0,2015
China P.R.: Mainland,,2015
Colombia,1.0,2015
Colombia,1.0,2015
Colombia,1.0,2015
Colombia,,2015
Colombia,4.0,2015
Colombia,1.0,2015
Comoros Union of the,,2015
Comoros Union of the,,2015
Comoros Union of the,,2015
Comoros Union of the,,2015
Congo Dem. Rep. of the,,2015
Congo Dem. Rep. of the,3.0,2015
Congo Dem. Rep. of the,,2015
Congo Dem. Rep. of the,,2015
Congo Dem. Rep. of the,4.0,2015
Congo Dem. Rep. of the,1.0,2015
Congo Rep. of,,2015
Congo Rep. of,,2015
Congo Rep. of,,2015
Cook Islands,,2015
Cook Islands,,2015
Costa Rica,,2015
Costa Rica,1.0,2015
Costa Rica,,2015
Costa Rica,,2015
Costa Rica,1.0,2015
Costa Rica,,2015
CÃ´te d'Ivoire,,2015
CÃ´te d'Ivoire,1.0,2015
CÃ´te d'Ivoire,,2015
CÃ´te d'Ivoire,1.0,2015
Croatia Rep. of,,2015
Croatia Rep. of,,2015
Croatia Rep. of,1.0,2015
Croatia Rep. of,,2015
Croatia Rep. of,1.0,2015
Croatia Rep. of,,2015
Cuba,1.0,2015
Cuba,1.0,2015
Cuba,,2015
Cuba,2.0,2015
Cuba,,2015
Cyprus,,2015
Cyprus,,2015
Cyprus,,2015
Cyprus,,2015
Cyprus,,2015
Czech Rep.,,2015
Czech Rep.,,2015
Czech Rep.,,2015
Czech Rep.,,2015
Denmark,,2015
Denmark,,2015
Denmark,,2015
Djibouti,,2015
Djibouti,,2015
Djibouti,,2015
Djibouti,,2015
Dominica,1.0,2015
Dominica,1.0,2015
Dominican Rep.,2.0,2015
Dominican Rep.,1.0,2015
Dominican Rep.,3.0,2015
Dominican Rep.,,2015
Ecuador,,2015
Ecuador,1.0,2015
Ecuador,,2015
Ecuador,1.0,2015
Ecuador,,2015
Egypt Arab Rep. of,1.0,2015
Egypt Arab Rep. of,,2015
Egypt Arab Rep. of,2.0,2015
Egypt Arab Rep. of,3.0,2015
El Salvador,,2015
El Salvador,,2015
El Salvador,1.0,2015
El Salvador,,2015
El Salvador,1.0,2015
El Salvador,2.0,2015
Eritrea The State of,,2015
Eritrea The State of,,2015
Eritrea The State of,,2015
Eritrea The State of,,2015
Estonia Rep. of,,2015
Estonia Rep. of,,2015
Estonia Rep. of,,2015
Eswatini Kingdom of,,2015
Eswatini Kingdom of,,2015
Eswatini Kingdom of,,2015
Eswatini Kingdom of,,2015
Eswatini Kingdom of,,2015
Ethiopia The Federal Dem. Rep. of,1.0,2015
Ethiopia The Federal Dem. Rep. of,1.0,2015
Ethiopia The Federal Dem. Rep. of,,2015
Ethiopia The Federal Dem. Rep. of,2.0,2015
Ethiopia The Federal Dem. Rep. of,,2015
Fiji Rep. of,1.0,2015
Fiji Rep. of,,2015
Fiji Rep. of,,2015
Fiji Rep. of,1.0,2015
Finland,,2015
Finland,,2015
Finland,,2015
France,,2015
France,1.0,2015
France,1.0,2015
France,,2015
France,1.0,2015
France,3.0,2015
France,,2015
French Polynesia,,2015
French Polynesia,,2015
French Polynesia,,2015
French Polynesia,,2015
Gabon,,2015
Gabon,,2015
Gabon,,2015
Gambia The,1.0,2015
Gambia The,,2015
Gambia The,,2015
Gambia The,1.0,2015
Georgia,,2015
Georgia,1.0,2015
Georgia,,2015
Georgia,1.0,2015
Germany,,2015
Germany,,2015
Germany,,2015
Germany,,2015
Germany,,2015
Germany Dem Rep (former),,2015
Germany Dem Rep (former),,2015
Germany Fed Rep (former),,2015
Germany Fed Rep (former),,2015
Germany Fed Rep (former),,2015
Germany Fed Rep (former),,2015
Ghana,,2015
Ghana,1.0,2015
Ghana,,2015
Ghana,1.0,2015
Ghana,,2015
Greece,,2015
Greece,,2015
Greece,2.0,2015
Greece,,2015
Greece,2.0,2015
Greece,,2015
Grenada,,2015
Grenada,,2015
Grenada,,2015
Guam,,2015
Guam,,2015
Guatemala,,2015
Guatemala,,2015
Guatemala,2.0,2015
Guatemala,1.0,2015
Guatemala,,2015
Guatemala,3.0,2015
Guatemala,,2015
Guinea,,2015
Guinea,1.0,2015
Guinea,1.0,2015
Guinea,,2015
Guinea,2.0,2015
Guinea,,2015
Guinea-Bissau,,2015
Guinea-Bissau,,2015
Guinea-Bissau,,2015
Guinea-Bissau,,2015
Guinea-Bissau,,2015
Guyana,,2015
Guyana,1.0,2015
Guyana,1.0,2015
Haiti,,2015
Haiti,1.0,2015
Haiti,,2015
Haiti,1.0,2015
Haiti,2.0,2015
Honduras,,2015
Honduras,,2015
Honduras,,2015
Honduras,,2015
Honduras,,2015
Hungary,,2015
Hungary,,2015
Hungary,,2015
Hungary,,2015
Hungary,,2015
Iceland,,2015
Iceland,,2015
Iceland,,2015
India,1.0,2015
India,1.0,2015
India,10.0,2015
India,1.0,2015
India,6.0,2015
India,19.0,2015
India,,2015
Indonesia,1.0,2015
Indonesia,6.0,2015
Indonesia,3.0,2015
Indonesia,,2015
Indonesia,11.0,2015
Indonesia,1.0,2015
