Denominazione;Regione;Sigla automobilistica;Popolazione2011
Sulbiate;Lombardia;MB;4067
Sulmona;Abruzzo;AQ;24275
Sulzano;Lombardia;BS;1892
Sumirago;Lombardia;VA;6254
Summonte;Campania;AV;1613
Suni;Sardegna;OR;1130
Suno;Piemonte;NO;2808
Supersano;Puglia;LE;4509
Supino;Lazio;FR;4893
Surano;Puglia;LE;1698
Surbo;Puglia;LE;14849
Susa;Piemonte;TO;6629
Susegana;Veneto;TV;11702
Sustinente;Lombardia;MN;2240
Sutera;Sicilia;CL;1436
Sutri;Lazio;VT;6552
Sutrio;Friuli Venezia Giulia;UD;1371
Suvereto;Toscana;LI;3142
Suzzara;Lombardia;MN;20545
Taceno;Lombardia;LC;541
Tadasuni;Sardegna;OR;184
Taggia;Liguria;IM;14032
Tagliacozzo;Abruzzo;AQ;6939
Taglio di Po;Veneto;RO;8495
Tagliolo Monferrato;Piemonte;AL;1606
Taibon Agordino;Veneto;BL;1788
Taino;Lombardia;VA;3762
Taipana;Friuli Venezia Giulia;UD;679
Talamello;Emilia-Romagna;RN;1060
Talamona;Lombardia;SO;4768
Talana;Sardegna;NU;1069
Taleggio;Lombardia;BG;603
Talla;Toscana;AR;1130
Talmassons;Friuli Venezia Giulia;UD;4144
Tambre;Veneto;BL;1425
Taormina;Sicilia;ME;11084
Tarano;Lazio;RI;1431
Taranta Peligna;Abruzzo;CH;399
Tarantasca;Piemonte;CN;2009
Taranto;Puglia;TA;200154
Tarcento;Friuli Venezia Giulia;UD;9095
Tarquinia;Lazio;VT;16016
Tarsia;Calabria;CS;2139
Tartano;Lombardia;SO;190
Tarvisio;Friuli Venezia Giulia;UD;4577
Tarzo;Veneto;TV;4583
Tassarolo;Piemonte;AL;636
Taurano;Campania;AV;1600
Taurasi;Campania;AV;2444
Taurianova;Calabria;RC;15310
Taurisano;Puglia;LE;12643
Tavagnacco;Friuli Venezia Giulia;UD;14262
Tavagnasco;Piemonte;TO;813
Tavazzano con Villavesco;Lombardia;LO;6099
Tavenna;Molise;CB;815
Taverna;Calabria;CZ;2705
Tavernerio;Lombardia;CO;5705
Tavernola Bergamasca;Lombardia;BG;2140
Tavernole sul Mella;Lombardia;BS;1359
Taviano;Puglia;LE;12492
Tavigliano;Piemonte;BI;960
Tavoleto;Marche;PU;894
Tavullia;Marche;PU;7866
Teana;Basilicata;PZ;645
Teano;Campania;CE;12587
Teggiano;Campania;SA;8182
Teglio;Lombardia;SO;4654
Teglio Veneto;Veneto;VE;2325
Telese Terme;Campania;BN;6964
Telgate;Lombardia;BG;4857
Telti;Sardegna;SS;2222
Telve;Trentino Alto Adige;TN;1995
Telve di Sopra;Trentino Alto Adige;TN;617
Tempio Pausania;Sardegna;SS;13946
Temù;Lombardia;BS;1083
Tenna;Trentino Alto Adige;TN;955
Tenno;Trentino Alto Adige;TN;1967
Teolo;Veneto;PD;8866
Teora;Campania;AV;1543
Teramo;Abruzzo;TE;54294
Terdobbiate;Piemonte;NO;500
Terelle;Lazio;FR;460
Terento/Terenten;Trentino Alto Adige;BZ;1733
Terenzo;Emilia-Romagna;PR;1195
Tergu;Sardegna;SS;614
Terlano/Terlan;Trentino Alto Adige;BZ;4139
Terlizzi;Puglia;BA;26986
Terme Vigliatore;Sicilia;ME;7213
Termeno sulla strada del vino/Tramin an der Weinstraße;Trentino Alto Adige;BZ;3305
Termini Imerese;Sicilia;PA;26201
Termoli;Molise;CB;32793
Ternate;Lombardia;VA;2474
Ternengo;Piemonte;BI;298
Terni;Umbria;TR;109193
Terno d'Isola;Lombardia;BG;7665
Terracina;Lazio;LT;44233
Terragnolo;Trentino Alto Adige;TN;755
Terralba;Sardegna;OR;10440
Terranova Sappo Minulio;Calabria;RC;549
Terranova da Sibari;Calabria;CS;4999
Terranova dei Passerini;Lombardia;LO;906
Terranova di Pollino;Basilicata;PZ;1324
Terranuova Bracciolini;Toscana;AR;12302
Terrasini;Sicilia;PA;11985
Terrassa Padovana;Veneto;PD;2625
Terravecchia;Calabria;CS;1019
Terrazzo;Veneto;VR;2290
Terre Roveresche;Marche;PU;5624
Terre d'Adige;Trentino Alto Adige;TN;3011
Terre del Reno;Emilia-Romagna;FE;10571
Terricciola;Toscana;PI;4511
Terruggia;Piemonte;AL;901
Tertenia;Sardegna;NU;3815
Terzigno;Campania;NA;17367
Terzo;Piemonte;AL;907
Terzo d'Aquileia;Friuli Venezia Giulia;UD;2881
Terzolas;Trentino Alto Adige;TN;606
Terzorio;Liguria;IM;232
Tesero;Trentino Alto Adige;TN;2868
Tesimo/Tisens;Trentino Alto Adige;BZ;1854
Tessennano;Lazio;VT;350
Testico;Liguria;SV;212
Teti;Sardegna;NU;690
Teulada;Sardegna;SU;3773
Teverola;Campania;CE;13610
Tezze sul Brenta;Veneto;VI;12600
Thiene;Veneto;VI;23254
Thiesi;Sardegna;SS;3005
Tiana;Sardegna;NU;521
Ticengo;Lombardia;CR;448
Ticineto;Piemonte;AL;1424
Tiggiano;Puglia;LE;2931
Tiglieto;Liguria;GE;580
Tigliole;Piemonte;AT;1734
Tignale;Lombardia;BS;1298
Tinnura;Sardegna;OR;268
Tione degli Abruzzi;Abruzzo;AQ;326
Tione di Trento;Trentino Alto Adige;TN;3608
Tirano;Lombardia;SO;9073
Tires/Tiers;Trentino Alto Adige;BZ;967
Tiriolo;Calabria;CZ;3897
Tirolo/Tirol;Trentino Alto Adige;BZ;2450
Tissi;Sardegna;SS;2289
Tito;Basilicata;PZ;7172
Tivoli;Lazio;RM;52910
Tizzano Val Parma;Emilia-Romagna;PR;2113
Toano;Emilia-Romagna;RE;4458
Tocco Caudio;Campania;BN;1543
Tocco da Casauria;Abruzzo;PE;2721
Toceno;Piemonte;VB;771
Todi;Umbria;PG;16900
Toffia;Lazio;RI;1002
Toirano;Liguria;SV;2669
Tolentino;Marche;MC;20336
Tolfa;Lazio;RM;5147
Tollegno;Piemonte;BI;2645
Tollo;Abruzzo;CH;4071
Tolmezzo;Friuli Venezia Giulia;UD;10570
Tolve;Basilicata;PZ;3361
Tombolo;Veneto;PD;8227
Ton;Trentino Alto Adige;TN;1319
Tonara;Sardegna;NU;2116
Tonco;Piemonte;AT;899
Tonengo;Piemonte;AT;197
Tonezza del Cimone;Veneto;VI;577
Tora e Piccilli;Campania;CE;947
Torano Castello;Calabria;CS;4573
Torano Nuovo;Abruzzo;TE;1658
Torbole Casaglia;Lombardia;BS;6370
Torcegno;Trentino Alto Adige;TN;697
Torchiara;Campania;SA;1803
Torchiarolo;Puglia;BR;5461
Torella dei Lombardi;Campania;AV;2225
Torella del Sannio;Molise;CB;794
Torgiano;Umbria;PG;6520
Torgnon;Valle d'Aosta;AO;517
Torino;Piemonte;TO;872367
Torino di Sangro;Abruzzo;CH;3041
Toritto;Puglia;BA;8551
Torlino Vimercati;Lombardia;CR;449
Tornaco;Piemonte;NO;876
Tornareccio;Abruzzo;CH;1932
Tornata;Lombardia;CR;491
Tornimparte;Abruzzo;AQ;3096
Torno;Lombardia;CO;1203
Tornolo;Emilia-Romagna;PR;1102
Toro;Molise;CB;1450
Torpè;Sardegna;NU;2891
Torraca;Campania;SA;1267
Torralba;Sardegna;SS;998
Torrazza Coste;Lombardia;PV;1693
Torrazza Piemonte;Piemonte;TO;2816
Torrazzo;Piemonte;BI;224
Torre Annunziata;Campania;NA;43521
Torre Beretti e Castellaro;Lombardia;PV;588
Torre Boldone;Lombardia;BG;8333
Torre Bormida;Piemonte;CN;211
Torre Cajetani;Lazio;FR;1388
Torre Canavese;Piemonte;TO;589
Torre Le Nocelle;Campania;AV;1360
Torre Mondovì;Piemonte;CN;494
Torre Orsaia;Campania;SA;2185
Torre Pallavicina;Lombardia;BG;1114
Torre Pellice;Piemonte;TO;4573
Torre San Giorgio;Piemonte;CN;709
Torre San Patrizio;Marche;FM;2078
Torre Santa Susanna;Puglia;BR;10703
Torre d'Arese;Lombardia;PV;977
Torre d'Isola;Lombardia;PV;2395
Torre de' Busi;Lombardia;BG;2007
Torre de' Negri;Lombardia;PV;347
Torre de' Passeri;Abruzzo;PE;3174
Torre de' Picenardi;Lombardia;CR;2249
Torre de' Roveri;Lombardia;BG;2310
Torre del Greco;Campania;NA;85922
Torre di Mosto;Veneto;VE;4739
Torre di Ruggiero;Calabria;CZ;1131
Torre di Santa Maria;Lombardia;SO;824
Torreano;Friuli Venezia Giulia;UD;2213
Torrebelvicino;Veneto;VI;5989
Torrebruna;Abruzzo;CH;924
Torrecuso;Campania;BN;3439
Torreglia;Veneto;PD;6206
Torregrotta;Sicilia;ME;7426
Torremaggiore;Puglia;FG;17365
Torrenova;Sicilia;ME;4240
Torresina;Piemonte;CN;65
Torretta;Sicilia;PA;4141
Torrevecchia Pia;Lombardia;PV;3427
Torrevecchia Teatina;Abruzzo;CH;4092
Torri del Benaco;Veneto;VR;2802
Torri di Quartesolo;Veneto;VI;11755
Torri in Sabina;Lazio;RI;1249
Torrice;Lazio;FR;4608
Torricella;Puglia;TA;4233
Torricella Peligna;Abruzzo;CH;1391
Torricella Sicura;Abruzzo;TE;2670
Torricella Verzate;Lombardia;PV;837
Torricella del Pizzo;Lombardia;CR;678
Torricella in Sabina;Lazio;RI;1405
Torriglia;Liguria;GE;2392
Torrile;Emilia-Romagna;PR;7458
Torrioni;Campania;AV;578
Torrita Tiberina;Lazio;RM;1071
Torrita di Siena;Toscana;SI;7357
Tortolì;Sardegna;NU;10743
Tortona;Piemonte;AL;25986
Tortora;Calabria;CS;5997
Tortorella;Campania;SA;563
Tortoreto;Abruzzo;TE;10442
Tortorici;Sicilia;ME;6732
Torviscosa;Friuli Venezia Giulia;UD;2969
Toscolano-Maderno;Lombardia;BS;7994
Tossicia;Abruzzo;TE;1418
Tovo San Giacomo;Liguria;SV;2489
Tovo di Sant'Agata;Lombardia;SO;624
Trabia;Sicilia;PA;10360
Tradate;Lombardia;VA;17729
Tramatza;Sardegna;OR;997
Trambileno;Trentino Alto Adige;TN;1355
Tramonti;Campania;SA;4080
Tramonti di Sopra;Friuli Venezia Giulia;PN;358
Tramonti di Sotto;Friuli Venezia Giulia;PN;410
Tramutola;Basilicata;PZ;3155
Trana;Piemonte;TO;3881
Trani;Puglia;BT;55842
Traona;Lombardia;SO;2536
Trapani;Sicilia;TP;69241
Trappeto;Sicilia;PA;3211
Trarego Viggiona;Piemonte;VB;392
Trasacco;Abruzzo;AQ;6144
Trasaghis;Friuli Venezia Giulia;UD;2298
Trasquera;Piemonte;VB;211
Tratalias;Sardegna;SU;1107
Travacò Siccomario;Lombardia;PV;4361
Travagliato;Lombardia;BS;13447
Travedona-Monate;Lombardia;VA;4022
Traversella;Piemonte;TO;350
Traversetolo;Emilia-Romagna;PR;9275
Traves;Piemonte;TO;553
Travesio;Friuli Venezia Giulia;PN;1814
Travo;Emilia-Romagna;PC;1993
Tre Ville;Trentino Alto Adige;TN;1396
Trebaseleghe;Veneto;PD;12579
Trebisacce;Calabria;CS;8734
Trecase;Campania;NA;9118
Trecastagni;Sicilia;CT;10482
Trecastelli;Marche;AN;7577
Trecate;Piemonte;NO;19856
Trecchina;Basilicata;PZ;2322
Trecenta;Veneto;RO;2956
Tredozio;Emilia-Romagna;FC;1259
Treglio;Abruzzo;CH;1575
Tregnago;Veneto;VR;4926
Treia;Marche;MC;9745
Treiso;Piemonte;CN;820
Tremestieri Etneo;Sicilia;CT;21032
Tremezzina;Lombardia;CO;5078
Tremosine sul Garda;Lombardia;BS;2125
Trentinara;Campania;SA;1683
Trento;Trentino Alto Adige;TN;114198
Trentola Ducenta;Campania;CE;17797
Trenzano;Lombardia;BS;5480
Treppo Grande;Friuli Venezia Giulia;UD;1741
Treppo Ligosullo;Friuli Venezia Giulia;UD;784
Trepuzzi;Puglia;LE;14277
Trequanda;Toscana;SI;1339
Tresana;Toscana;MS;2085
Trescore Balneario;Lombardia;BG;9427
Trescore Cremasco;Lombardia;CR;2882
Tresignana;Emilia-Romagna;FE;7364
Tresivio;Lombardia;SO;2002
Tresnuraghes;Sardegna;OR;1215
Trevenzuolo;Veneto;VR;2731
Trevi;Umbria;PG;8335
Trevi nel Lazio;Lazio;FR;1853
Trevico;Campania;AV;1072
Treviglio;Lombardia;BG;28410
Trevignano;Veneto;TV;10565
Trevignano Romano;Lazio;RM;5274
Treville;Piemonte;AL;271
Treviolo;Lombardia;BG;10302
Treviso;Veneto;TV;81014
Treviso Bresciano;Lombardia;BS;566
Trezzano Rosa;Lombardia;MI;4861
Trezzano sul Naviglio;Lombardia;MI;20018
Trezzo Tinella;Piemonte;CN;341
Trezzo sull'Adda;Lombardia;MI;11883
Trezzone;Lombardia;CO;237
Tribano;Veneto;PD;4431
Tribiano;Lombardia;MI;3312
Tribogna;Liguria;GE;620
Tricarico;Basilicata;MT;5669
Tricase;Puglia;LE;17665
Tricerro;Piemonte;VC;709
Tricesimo;Friuli Venezia Giulia;UD;7609
Triei;Sardegna;NU;1126
Trieste;Friuli Venezia Giulia;TS;202123
Triggiano;Puglia;BA;27007
Trigolo;Lombardia;CR;1760
Trinitapoli;Puglia;BT;14293
Trinità;Piemonte;CN;2188
Trinità d'Agultu e Vignola;Sardegna;SS;2155
Trino;Piemonte;VC;7437
Triora;Liguria;IM;374
Tripi;Sicilia;ME;933
Trisobbio;Piemonte;AL;671
Trissino;Veneto;VI;8620
Triuggio;Lombardia;MB;8546
Trivento;Molise;CB;4812
Trivigliano;Lazio;FR;1693
Trivignano Udinese;Friuli Venezia Giulia;UD;1689
Trivigno;Basilicata;PZ;714
Trivolzio;Lombardia;PV;2036
Trodena nel parco naturale/Truden im Naturpark;Trentino Alto Adige;BZ;1021
Trofarello;Piemonte;TO;10911
Troia;Puglia;FG;7330
Troina;Sicilia;EN;9628
Tromello;Lombardia;PV;3828
Trontano;Piemonte;VB;1702
Tronzano Lago Maggiore;Lombardia;VA;254
Tronzano Vercellese;Piemonte;VC;3558
Tropea;Calabria;VV;6555
Trovo;Lombardia;PV;1023
Truccazzano;Lombardia;MI;5968
Tubre/Taufers im Münstertal;Trentino Alto Adige;BZ;965
Tufara;Molise;CB;978
Tufillo;Abruzzo;CH;468
Tufino;Campania;NA;3785
Tufo;Campania;AV;924
Tuglie;Puglia;LE;5264
Tuili;Sardegna;SU;1062
Tula;Sardegna;SS;1598
Tuoro sul Trasimeno;Umbria;PG;3850
Turania;Lazio;RI;245
Turano Lodigiano;Lombardia;LO;1538
Turate;Lombardia;CO;8973
Turbigo;Lombardia;MI;7389
Turi;Puglia;BA;12748
Turri;Sardegna;SU;442
Turriaco;Friuli Venezia Giulia;GO;2780
Turrivalignani;Abruzzo;PE;884
Tursi;Basilicata;MT;5151
Tusa;Sicilia;ME;3051
Tuscania;Lazio;VT;8145
Ubiale Clanezzo;Lombardia;BG;1399
Uboldo;Lombardia;VA;10446
Ucria;Sicilia;ME;1105
Udine;Friuli Venezia Giulia;UD;98287
Ugento;Puglia;LE;12001
Uggiano la Chiesa;Puglia;LE;4479
Uggiate-Trevano;Lombardia;CO;4451
Ulassai;Sardegna;NU;1517
Ultimo/Ulten;Trentino Alto Adige;BZ;2920
Ulà Tirso;Sardegna;OR;580
Umbertide;Umbria;PG;16481
Umbriatico;Calabria;KR;929
Urago d'Oglio;Lombardia;BS;3877
Uras;Sardegna;OR;2960
Urbana;Veneto;PD;2186
Urbania;Marche;PU;7077
Urbe;Liguria;SV;769
Urbino;Marche;PU;15501
Urbisaglia;Marche;MC;2712
Urgnano;Lombardia;BG;9549
Uri;Sardegna;SS;3016
Ururi;Molise;CB;2793
Urzulei;Sardegna;NU;1295
Uscio;Liguria;GE;2275
Usellus;Sardegna;OR;854
Usini;Sardegna;SS;4321
Usmate Velate;Lombardia;MB;10033
Ussana;Sardegna;SU;4285
Ussaramanna;Sardegna;SU;556
Ussassai;Sardegna;NU;599
Usseaux;Piemonte;TO;185
Usseglio;Piemonte;TO;219
Ussita;Marche;MC;420
Ustica;Sicilia;PA;1287
Uta;Sardegna;CA;7859
Uzzano;Toscana;PT;5690
Vaccarizzo Albanese;Calabria;CS;1184
Vacone;Lazio;RI;264
Vacri;Abruzzo;CH;1702
Vadena/Pfatten;Trentino Alto Adige;BZ;1016
Vado Ligure;Liguria;SV;8232
Vagli Sotto;Toscana;LU;991
Vaglia;Toscana;FI;5065
Vaglio Basilicata;Basilicata;PZ;2074
Vaglio Serra;Piemonte;AT;284
Vaiano;Toscana;PO;9821
Vaiano Cremasco;Lombardia;CR;3869
Vaie;Piemonte;TO;1455
Vailate;Lombardia;CR;4460
Vairano Patenora;Campania;CE;6658
Vajont;Friuli Venezia Giulia;PN;1715
Val Brembilla;Lombardia;BG;4522
Val Liona;Veneto;VI;3047
Val Masino;Lombardia;SO;939
Val Rezzo;Lombardia;CO;179
Val della Torre;Piemonte;TO;3812
Val di Chy;Piemonte;TO;1289
Val di Nizza;Lombardia;PV;655
Val di Vizze/Pfitsch;Trentino Alto Adige;BZ;2736
Val di Zoldo;Veneto;BL;3464
Valbondione;Lombardia;BG;1085
Valbrembo;Lombardia;BG;3886
Valbrenta;Veneto;VI;5385
Valbrevenna;Liguria;GE;812
Valbrona;Lombardia;CO;2656
Valchiusa;Piemonte;TO;1106
Valdagno;Veneto;VI;26575
Valdaone;Trentino Alto Adige;TN;1220
Valdaora/Olang;Trentino Alto Adige;BZ;3110
Valdastico;Veneto;VI;1389
Valdengo;Piemonte;BI;2532
Valderice;Sicilia;TP;11951
Valdidentro;Lombardia;SO;4045
Valdieri;Piemonte;CN;924
Valdilana;Piemonte;BI;12067
Valdina;Sicilia;ME;1352
Valdisotto;Lombardia;SO;3533
Valdobbiadene;Veneto;TV;10690
Valduggia;Piemonte;VC;2117
Valeggio;Lombardia;PV;236
Valeggio sul Mincio;Veneto;VR;14300
Valentano;Lazio;VT;2895
Valenza;Piemonte;AL;19671
Valenzano;Puglia;BA;17897
Valera Fratta;Lombardia;LO;1669
Valfabbrica;Umbria;PG;3502
Valfenera;Piemonte;AT;2519
Valfloriana;Trentino Alto Adige;TN;530
Valfornace;Marche;MC;1051
Valfurva;Lombardia;SO;2703
Valganna;Lombardia;VA;1584
Valgioie;Piemonte;TO;948
Valgoglio;Lombardia;BG;607
Valgrana;Piemonte;CN;817
Valgreghentino;Lombardia;LC;3410
Valgrisenche;Valle d'Aosta;AO;198
Valguarnera Caropepe;Sicilia;EN;8182
Vallada Agordina;Veneto;BL;514
Vallanzengo;Piemonte;BI;239
Vallarsa;Trentino Alto Adige;TN;1343
Vallata;Campania;AV;2856
Valle Agricola;Campania;CE;975
Valle Aurina/Ahrntal;Trentino Alto Adige;BZ;5910
Valle Cannobina;Piemonte;VB;518
Valle Castellana;Abruzzo;TE;1029
Valle Lomellina;Lombardia;PV;2153
Valle Salimbene;Lombardia;PV;1537
Valle San Nicolao;Piemonte;BI;1086
Valle dell'Angelo;Campania;SA;280
Valle di Cadore;Veneto;BL;2052
Valle di Casies/Gsies;Trentino Alto Adige;BZ;2262
Valle di Maddaloni;Campania;CE;2807
Vallebona;Liguria;IM;1332
Vallecorsa;Lazio;FR;2800
Vallecrosia;Liguria;IM;7032
Valledolmo;Sicilia;PA;3747
Valledoria;Sardegna;SS;4091
Vallefiorita;Calabria;CZ;1849
Vallefoglia;Marche;PU;14814
Vallelaghi;Trentino Alto Adige;TN;4798
Vallelonga;Calabria;VV;682
Vallelunga Pratameno;Sicilia;CL;3641
Vallemaio;Lazio;FR;1002
Vallepietra;Lazio;RM;306
Vallerano;Lazio;VT;2613
Vallermosa;Sardegna;SU;1944
Vallerotonda;Lazio;FR;1671
Vallesaccarda;Campania;AV;1418
Valleve;Lombardia;BG;136
Valli del Pasubio;Veneto;VI;3345
Vallinfreda;Lazio;RM;317
Vallio Terme;Lombardia;BS;1372
Vallo Torinese;Piemonte;TO;785
Vallo della Lucania;Campania;SA;8680
Vallo di Nera;Umbria;PG;401
Valloriate;Piemonte;CN;121
Valmacca;Piemonte;AL;1055
Valmadrera;Lombardia;LC;11612
Valmontone;Lazio;RM;14975
Valmorea;Lombardia;CO;2656
Valmozzola;Emilia-Romagna;PR;567
Valnegra;Lombardia;BG;207
Valpelline;Valle d'Aosta;AO;655
Valperga;Piemonte;TO;3163
Valprato Soana;Piemonte;TO;112
Valsamoggia;Emilia-Romagna;BO;29427
Valsavarenche;Valle d'Aosta;AO;187
Valsinni;Basilicata;MT;1634
Valsolda;Lombardia;CO;1647
Valstrona;Piemonte;VB;1268
Valtopina;Umbria;PG;1486
Valtorta;Lombardia;BG;292
Valtournenche;Valle d'Aosta;AO;2147
Valva;Campania;SA;1712
Valvarrone;Lombardia;LC;615
Valvasone Arzene;Friuli Venezia Giulia;PN;3967
Valverde;Sicilia;CT;7714
Valvestino;Lombardia;BS;212
Vandoies/Vintl;Trentino Alto Adige;BZ;3251
Vanzaghello;Lombardia;MI;5344
Vanzago;Lombardia;MI;8914
Vanzone con San Carlo;Piemonte;VB;435
Vaprio d'Adda;Lombardia;MI;8126
Vaprio d'Agogna;Piemonte;NO;1015
Varallo;Piemonte;VC;7542
Varallo Pombia;Piemonte;NO;5004
Varano Borghi;Lombardia;VA;2418
Varano de' Melegari;Emilia-Romagna;PR;2689
Varapodio;Calabria;RC;2223
Varazze;Liguria;SV;13461
Varco Sabino;Lazio;RI;210
Varedo;Lombardia;MB;12773
Varena;Trentino Alto Adige;TN;845
Varenna;Lombardia;LC;765
Varese;Lombardia;VA;79793
Varese Ligure;Liguria;SP;2103
Varisella;Piemonte;TO;830
Varmo;Friuli Venezia Giulia;UD;2830
Varna/Vahrn;Trentino Alto Adige;BZ;4253
Varsi;Emilia-Romagna;PR;1281
Varzi;Lombardia;PV;3405
Varzo;Piemonte;VB;2106
Vasanello;Lazio;VT;4161
Vasia;Liguria;IM;424
Vasto;Abruzzo;CH;38747
Vastogirardi;Molise;IS;728
Vauda Canavese;Piemonte;TO;1465
Vazzano;Calabria;VV;1106
Vazzola;Veneto;TV;7009
Vecchiano;Toscana;PI;12366
Vedano Olona;Lombardia;VA;7301
Vedano al Lambro;Lombardia;MB;7426
Vedelago;Veneto;TV;16434
Vedeseta;Lombardia;BG;210
Veduggio con Colzano;Lombardia;MB;4434
Veggiano;Veneto;PD;4543
Veglie;Puglia;LE;14304
Veglio;Piemonte;BI;566
Vejano;Lazio;VT;2298
Veleso;Lombardia;CO;274
Velezzo Lomellina;Lombardia;PV;101
Velletri;Lazio;RM;52295
Vellezzo Bellini;Lombardia;PV;3066
Velo Veronese;Veneto;VR;781
Velo d'Astico;Veneto;VI;2400
Velturno/Feldthurns;Trentino Alto Adige;BZ;2742
Venafro;Molise;IS;11236
Venaria Reale;Piemonte;TO;33741
Venarotta;Marche;AP;2146
Venasca;Piemonte;CN;1472
Venaus;Piemonte;TO;959
Vendone;Liguria;SV;403
Vendrogno;Lombardia;LC;319
Venegono Inferiore;Lombardia;VA;6238
Venegono Superiore;Lombardia;VA;7180
Venetico;Sicilia;ME;3855
Venezia;Veneto;VE;261362
Veniano;Lombardia;CO;2887
Venosa;Basilicata;PZ;12167
Ventasso;Emilia-Romagna;RE;4407
Venticano;Campania;AV;2532
Ventimiglia;Liguria;IM;23926
Ventimiglia di Sicilia;Sicilia;PA;2080
Ventotene;Lazio;LT;691
Venzone;Friuli Venezia Giulia;UD;2230
Verano Brianza;Lombardia;MB;9275
Verano/Vöran;Trentino Alto Adige;BZ;929
Verbania;Piemonte;VB;30332
Verbicaro;Calabria;CS;3212
Vercana;Lombardia;CO;751
Verceia;Lombardia;SO;1093
Vercelli;Piemonte;VC;46308
Vercurago;Lombardia;LC;2833
Verdellino;Lombardia;BG;7654
Verdello;Lombardia;BG;7748
Verderio;Lombardia;LC;5659
Verduno;Piemonte;CN;577
Vergato;Emilia-Romagna;BO;7642
Verghereto;Emilia-Romagna;FC;1974
Vergiate;Lombardia;VA;8967
Vermezzo con Zelo;Lombardia;MI;5306
Vermiglio;Trentino Alto Adige;TN;1869
Vernante;Piemonte;CN;1217
Vernasca;Emilia-Romagna;PC;2241
Vernate;Lombardia;MI;3181
Vernazza;Liguria;SP;941
Vernio;Toscana;PO;6012
Vernole;Puglia;LE;7296
Verolanuova;Lombardia;BS;8133
Verolavecchia;Lombardia;BS;3875
Verolengo;Piemonte;TO;4962
Veroli;Lazio;FR;20763
Verona;Veneto;VR;252520
Veronella;Veneto;VR;4670
Verrayes;Valle d'Aosta;AO;1344
Verretto;Lombardia;PV;386
Verrone;Piemonte;BI;1253
Verrua Po;Lombardia;PV;1319
Verrua Savoia;Piemonte;TO;1459
Verrès;Valle d'Aosta;AO;2711
Vertemate con Minoprio;Lombardia;CO;3982
Vertova;Lombardia;BG;4844
Verucchio;Emilia-Romagna;RN;9960
Vervio;Lombardia;SO;209
Verzegnis;Friuli Venezia Giulia;UD;906
Verzino;Calabria;KR;1979
Verzuolo;Piemonte;CN;6409
Vescovana;Veneto;PD;1717
Vescovato;Lombardia;CR;3991
Vesime;Piemonte;AT;661
Vespolate;Piemonte;NO;2067
Vessalico;Liguria;IM;287
Vestenanova;Veneto;VR;2618
Vestignè;Piemonte;TO;830
Vestone;Lombardia;BS;4461
Vetralla;Lazio;VT;13507
Vetto;Emilia-Romagna;RE;1956
Vezza d'Alba;Piemonte;CN;2206
Vezza d'Oglio;Lombardia;BS;1476
Vezzano Ligure;Liguria;SP;7391
Vezzano sul Crostolo;Emilia-Romagna;RE;4214
Vezzi Portio;Liguria;SV;810
Viadana;Lombardia;MN;19157
Viadanica;Lombardia;BG;1084
Viagrande;Sicilia;CT;8155
Viale;Piemonte;AT;261
Vialfrè;Piemonte;TO;254
Viano;Emilia-Romagna;RE;3377
Viareggio;Toscana;LU;61857
Viarigi;Piemonte;AT;955
Vibo Valentia;Calabria;VV;33357
Vibonati;Campania;SA;3237
Vicalvi;Lazio;FR;806
Vicari;Sicilia;PA;2948
Vicchio;Toscana;FI;8117
Vicenza;Veneto;VI;111500
Vico Equense;Campania;NA;20839
Vico del Gargano;Puglia;FG;7861
Vico nel Lazio;Lazio;FR;2256
Vicoforte;Piemonte;CN;3167
Vicoli;Abruzzo;PE;396
Vicolungo;Piemonte;NO;883
Vicopisano;Toscana;PI;8479
Vicovaro;Lazio;RM;3937
Viddalba;Sardegna;SS;1694
Vidigulfo;Lombardia;PV;5933
Vidor;Veneto;TV;3769
Vidracco;Piemonte;TO;500
Vieste;Puglia;FG;13271
Vietri di Potenza;Basilicata;PZ;2917
Vietri sul Mare;Campania;SA;8076
Vigano San Martino;Lombardia;BG;1252
Viganò;Lombardia;LC;2012
Vigarano Mainarda;Emilia-Romagna;FE;7431
Vigasio;Veneto;VR;9438
Vigevano;Lombardia;PV;60109
Viggianello;Basilicata;PZ;3124
Viggiano;Basilicata;PZ;3122
Viggiù;Lombardia;VA;5207
Vighizzolo d'Este;Veneto;PD;935
Vigliano Biellese;Piemonte;BI;8180
Vigliano d'Asti;Piemonte;AT;887
Vignale Monferrato;Piemonte;AL;1068
Vignanello;Lazio;VT;4826
Vignate;Lombardia;MI;9053
Vignola;Emilia-Romagna;MO;24344
Vignola-Falesina;Trentino Alto Adige;TN;162
Vignole Borbera;Piemonte;AL;2245
Vignolo;Piemonte;CN;2487
Vignone;Piemonte;VB;1220
Vigo di Cadore;Veneto;BL;1499
Vigodarzere;Veneto;PD;12885
Vigolo;Lombardia;BG;607
Vigolzone;Emilia-Romagna;PC;4268
Vigone;Piemonte;TO;5217
Vigonovo;Veneto;VE;9892
Vigonza;Veneto;PD;21993
Viguzzolo;Piemonte;AL;3209
Villa Bartolomea;Veneto;VR;5841
Villa Basilica;Toscana;LU;1700
Villa Biscossi;Lombardia;PV;75
Villa Carcina;Lombardia;BS;10755
Villa Castelli;Puglia;BR;8958
Villa Celiera;Abruzzo;PE;747
