Date;Country;RegionCode;RegionName;ProvinceCode;ProvinceName;ProvinceAbbreviation;TotalPositiveCases
2020-10-20T17:00:00;ITA;3;Lombardia;16;Bergamo;BG;16568
2020-10-20T17:00:00;ITA;3;Lombardia;17;Brescia;BS;18336
2020-10-20T17:00:00;ITA;3;Lombardia;18;Pavia;PV;7249
2020-10-20T17:00:00;ITA;3;Lombardia;19;Cremona;CR;7316
2020-10-20T17:00:00;ITA;3;Lombardia;20;Mantova;MN;4687
2020-10-20T17:00:00;ITA;3;Lombardia;97;Lecco;LC;3663
2020-10-20T17:00:00;ITA;3;Lombardia;98;Lodi;LO;4260
2020-10-20T17:00:00;ITA;3;Lombardia;108;Monza e della Brianza;MB;9363
2020-10-20T17:00:00;ITA;3;Lombardia;888;Fuori Regione / Provincia Autonoma;;1355
2020-10-20T17:00:00;ITA;3;Lombardia;988;In fase di definizione/aggiornamento;;2440
2020-10-20T17:00:00;ITA;11;Marche;41;Pesaro e Urbino;PU;3305
2020-10-20T17:00:00;ITA;11;Marche;42;Ancona;AN;2534
2020-10-20T17:00:00;ITA;11;Marche;43;Macerata;MC;1680
2020-10-20T17:00:00;ITA;11;Marche;44;Ascoli Piceno;AP;972
2020-10-20T17:00:00;ITA;11;Marche;109;Fermo;FM;800
2020-10-20T17:00:00;ITA;11;Marche;889;Fuori Regione / Provincia Autonoma;;354
2020-10-20T17:00:00;ITA;11;Marche;989;In fase di definizione/aggiornamento;;0
2020-10-20T17:00:00;ITA;14;Molise;70;Campobasso;CB;651
2020-10-20T17:00:00;ITA;14;Molise;94;Isernia;IS;347
2020-10-20T17:00:00;ITA;14;Molise;890;Fuori Regione / Provincia Autonoma;;22
2020-10-20T17:00:00;ITA;14;Molise;990;In fase di definizione/aggiornamento;;0
2020-10-20T17:00:00;ITA;4;Trentino Alto Adige;21;Bolzano;BZ;5113
2020-10-20T17:00:00;ITA;4;Trentino Alto Adige;881;Fuori Regione / Provincia Autonoma;;0
2020-10-20T17:00:00;ITA;4;Trentino Alto Adige;981;In fase di definizione/aggiornamento;;0
2020-10-20T17:00:00;ITA;4;Trentino Alto Adige;22;Trento;TN;7018
2020-10-20T17:00:00;ITA;4;Trentino Alto Adige;896;Fuori Regione / Provincia Autonoma;;0
2020-10-20T17:00:00;ITA;4;Trentino Alto Adige;996;In fase di definizione/aggiornamento;;0
2020-10-20T17:00:00;ITA;1;Piemonte;1;Torino;TO;23823
2020-10-20T17:00:00;ITA;1;Piemonte;2;Vercelli;VC;1951
2020-10-20T17:00:00;ITA;1;Piemonte;3;Novara;NO;4222
2020-10-20T17:00:00;ITA;1;Piemonte;4;Cuneo;CN;5122
2020-10-20T17:00:00;ITA;1;Piemonte;5;Asti;AT;2465
2020-10-20T17:00:00;ITA;1;Piemonte;6;Alessandria;AL;5092
2020-10-20T17:00:00;ITA;1;Piemonte;96;Biella;BI;1480
2020-10-20T17:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;1428
2020-10-20T17:00:00;ITA;1;Piemonte;891;Fuori Regione / Provincia Autonoma;;366
2020-10-20T17:00:00;ITA;1;Piemonte;991;In fase di definizione/aggiornamento;;370
2020-10-20T17:00:00;ITA;16;Puglia;71;Foggia;FG;2850
2020-10-20T17:00:00;ITA;16;Puglia;72;Bari;BA;5060
2020-10-20T17:00:00;ITA;16;Puglia;73;Taranto;TA;1003
2020-10-20T17:00:00;ITA;16;Puglia;74;Brindisi;BR;907
2020-10-20T17:00:00;ITA;16;Puglia;75;Lecce;LE;964
2020-10-20T17:00:00;ITA;16;Puglia;110;Barletta-Andria-Trani;BT;1122
2020-10-20T17:00:00;ITA;16;Puglia;892;Fuori Regione / Provincia Autonoma;;89
2020-10-20T17:00:00;ITA;16;Puglia;992;In fase di definizione/aggiornamento;;6
2020-10-20T17:00:00;ITA;20;Sardegna;90;Sassari;SS;2947
2020-10-20T17:00:00;ITA;20;Sardegna;91;Nuoro;NU;954
2020-10-20T17:00:00;ITA;20;Sardegna;92;Cagliari;CA;1114
2020-10-20T17:00:00;ITA;20;Sardegna;95;Oristano;OR;507
2020-10-20T17:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;954
2020-10-20T17:00:00;ITA;20;Sardegna;893;Fuori Regione / Provincia Autonoma;;0
2020-10-20T17:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;0
2020-10-20T17:00:00;ITA;19;Sicilia;81;Trapani;TP;1002
2020-10-20T17:00:00;ITA;19;Sicilia;82;Palermo;PA;4054
2020-10-20T17:00:00;ITA;19;Sicilia;83;Messina;ME;1224
2020-10-20T17:00:00;ITA;19;Sicilia;84;Agrigento;AG;584
2020-10-20T17:00:00;ITA;19;Sicilia;85;Caltanissetta;CL;583
2020-10-20T17:00:00;ITA;19;Sicilia;86;Enna;EN;650
2020-10-20T17:00:00;ITA;19;Sicilia;87;Catania;CT;3373
2020-10-20T17:00:00;ITA;19;Sicilia;88;Ragusa;RG;846
2020-10-20T17:00:00;ITA;19;Sicilia;89;Siracusa;SR;887
2020-10-20T17:00:00;ITA;19;Sicilia;894;Fuori Regione / Provincia Autonoma;;0
2020-10-20T17:00:00;ITA;19;Sicilia;994;In fase di definizione/aggiornamento;;25
2020-10-20T17:00:00;ITA;9;Toscana;45;Massa Carrara;MS;1971
2020-10-20T17:00:00;ITA;9;Toscana;46;Lucca;LU;2679
2020-10-20T17:00:00;ITA;9;Toscana;47;Pistoia;PT;1778
2020-10-20T17:00:00;ITA;9;Toscana;48;Firenze;FI;7110
2020-10-20T17:00:00;ITA;9;Toscana;49;Livorno;LI;1281
2020-10-20T17:00:00;ITA;9;Toscana;50;Pisa;PI;3190
2020-10-20T17:00:00;ITA;9;Toscana;51;Arezzo;AR;2303
2020-10-20T17:00:00;ITA;9;Toscana;52;Siena;SI;1249
2020-10-20T17:00:00;ITA;9;Toscana;53;Grosseto;GR;846
2020-10-20T17:00:00;ITA;9;Toscana;100;Prato;PO;1643
2020-10-20T17:00:00;ITA;9;Toscana;895;Fuori Regione / Provincia Autonoma;;550
2020-10-20T17:00:00;ITA;9;Toscana;995;In fase di definizione/aggiornamento;;0
2020-10-20T17:00:00;ITA;10;Umbria;54;Perugia;PG;3731
2020-10-20T17:00:00;ITA;10;Umbria;55;Terni;TR;1075
2020-10-20T17:00:00;ITA;10;Umbria;897;Fuori Regione / Provincia Autonoma;;297
2020-10-20T17:00:00;ITA;10;Umbria;997;In fase di definizione/aggiornamento;;0
2020-10-20T17:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;2003
2020-10-20T17:00:00;ITA;2;Valle d'Aosta;898;Fuori Regione / Provincia Autonoma;;18
2020-10-20T17:00:00;ITA;2;Valle d'Aosta;998;In fase di definizione/aggiornamento;;0
2020-10-20T17:00:00;ITA;5;Veneto;23;Verona;VR;8003
2020-10-20T17:00:00;ITA;5;Veneto;24;Vicenza;VI;5386
2020-10-20T17:00:00;ITA;5;Veneto;25;Belluno;BL;2255
2020-10-20T17:00:00;ITA;5;Veneto;26;Treviso;TV;7193
2020-10-20T17:00:00;ITA;5;Veneto;27;Venezia;VE;5461
2020-10-20T17:00:00;ITA;5;Veneto;28;Padova;PD;6837
2020-10-20T17:00:00;ITA;5;Veneto;29;Rovigo;RO;797
2020-10-20T17:00:00;ITA;5;Veneto;899;Fuori Regione / Provincia Autonoma;;755
2020-10-20T17:00:00;ITA;5;Veneto;999;In fase di definizione/aggiornamento;;156
2020-10-21T17:00:00;ITA;13;Abruzzo;66;L'Aquila;AQ;1536
2020-10-21T17:00:00;ITA;13;Abruzzo;67;Teramo;TE;1426
2020-10-21T17:00:00;ITA;13;Abruzzo;68;Pescara;PE;2285
2020-10-21T17:00:00;ITA;13;Abruzzo;69;Chieti;CH;1424
2020-10-21T17:00:00;ITA;13;Abruzzo;879;Fuori Regione / Provincia Autonoma;;52
2020-10-21T17:00:00;ITA;13;Abruzzo;979;In fase di definizione/aggiornamento;;63
2020-10-21T17:00:00;ITA;17;Basilicata;76;Potenza;PZ;762
2020-10-21T17:00:00;ITA;17;Basilicata;77;Matera;MT;450
2020-10-21T17:00:00;ITA;17;Basilicata;880;Fuori Regione / Provincia Autonoma;;186
2020-10-21T17:00:00;ITA;17;Basilicata;980;In fase di definizione/aggiornamento;;0
2020-10-21T17:00:00;ITA;18;Calabria;78;Cosenza;CS;916
2020-10-21T17:00:00;ITA;18;Calabria;79;Catanzaro;CZ;460
2020-10-21T17:00:00;ITA;18;Calabria;80;Reggio di Calabria;RC;1060
2020-10-21T17:00:00;ITA;18;Calabria;101;Crotone;KR;176
2020-10-21T17:00:00;ITA;18;Calabria;102;Vibo Valentia;VV;145
2020-10-21T17:00:00;ITA;18;Calabria;882;Fuori Regione / Provincia Autonoma;;342
2020-10-21T17:00:00;ITA;18;Calabria;982;In fase di definizione/aggiornamento;;0
2020-10-21T17:00:00;ITA;15;Campania;61;Caserta;CE;4595
2020-10-21T17:00:00;ITA;15;Campania;62;Benevento;BN;709
2020-10-21T17:00:00;ITA;15;Campania;63;Napoli;;20338
2020-10-21T17:00:00;ITA;15;Campania;64;Avellino;AV;1530
2020-10-21T17:00:00;ITA;15;Campania;65;Salerno;SA;2982
2020-10-21T17:00:00;ITA;15;Campania;883;Fuori Regione / Provincia Autonoma;;0
2020-10-21T17:00:00;ITA;15;Campania;983;In fase di definizione/aggiornamento;;330
2020-10-21T17:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;5599
2020-10-21T17:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;4848
2020-10-21T17:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;6628
2020-10-21T17:00:00;ITA;8;Emilia-Romagna;36;Modena;MO;5799
2020-10-21T17:00:00;ITA;8;Emilia-Romagna;37;Bologna;BO;8378
2020-10-21T17:00:00;ITA;8;Emilia-Romagna;38;Ferrara;FE;1979
2020-10-21T17:00:00;ITA;8;Emilia-Romagna;39;Ravenna;RA;2117
2020-10-21T17:00:00;ITA;8;Emilia-Romagna;40;Forlì-Cesena;FC;3215
2020-10-21T17:00:00;ITA;8;Emilia-Romagna;99;Rimini;RN;3266
2020-10-21T17:00:00;ITA;8;Emilia-Romagna;884;Fuori Regione / Provincia Autonoma;;640
2020-10-21T17:00:00;ITA;8;Emilia-Romagna;984;In fase di definizione/aggiornamento;;119
2020-10-21T17:00:00;ITA;6;Friuli Venezia Giulia;30;Udine;UD;2382
2020-10-21T17:00:00;ITA;6;Friuli Venezia Giulia;31;Gorizia;GO;727
2020-10-21T17:00:00;ITA;6;Friuli Venezia Giulia;32;Trieste;TS;2282
2020-10-21T17:00:00;ITA;6;Friuli Venezia Giulia;93;Pordenone;PN;1422
2020-10-21T17:00:00;ITA;6;Friuli Venezia Giulia;885;Fuori Regione / Provincia Autonoma;;42
2020-10-21T17:00:00;ITA;6;Friuli Venezia Giulia;985;In fase di definizione/aggiornamento;;0
2020-10-21T17:00:00;ITA;12;Lazio;56;Viterbo;VT;1588
2020-10-21T17:00:00;ITA;12;Lazio;57;Rieti;RI;933
2020-10-21T17:00:00;ITA;12;Lazio;58;Roma;RM;20728
2020-10-21T17:00:00;ITA;12;Lazio;59;Latina;LT;2262
2020-10-21T17:00:00;ITA;12;Lazio;60;Frosinone;FR;2375
2020-10-21T17:00:00;ITA;12;Lazio;886;Fuori Regione / Provincia Autonoma;;463
2020-10-21T17:00:00;ITA;12;Lazio;986;In fase di definizione/aggiornamento;;21
2020-10-21T17:00:00;ITA;7;Liguria;8;Imperia;IM;2173
2020-10-21T17:00:00;ITA;7;Liguria;9;Savona;SV;2542
2020-10-21T17:00:00;ITA;7;Liguria;10;Genova;GE;11215
2020-10-21T17:00:00;ITA;7;Liguria;11;La Spezia;SP;2783
2020-10-21T17:00:00;ITA;7;Liguria;887;Fuori Regione / Provincia Autonoma;;476
2020-10-21T17:00:00;ITA;7;Liguria;987;In fase di definizione/aggiornamento;;702
2020-10-21T17:00:00;ITA;3;Lombardia;12;Varese;VA;7123
2020-10-21T17:00:00;ITA;3;Lombardia;13;Como;CO;5936
2020-10-21T17:00:00;ITA;3;Lombardia;14;Sondrio;SO;1978
2020-10-21T17:00:00;ITA;3;Lombardia;15;Milano;MI;42644
2020-10-21T17:00:00;ITA;3;Lombardia;16;Bergamo;BG;16680
2020-10-21T17:00:00;ITA;3;Lombardia;17;Brescia;BS;18532
2020-10-21T17:00:00;ITA;3;Lombardia;18;Pavia;PV;7491
2020-10-21T17:00:00;ITA;3;Lombardia;19;Cremona;CR;7413
2020-10-21T17:00:00;ITA;3;Lombardia;20;Mantova;MN;4728
2020-10-21T17:00:00;ITA;3;Lombardia;97;Lecco;LC;3752
2020-10-21T17:00:00;ITA;3;Lombardia;98;Lodi;LO;4312
2020-10-21T17:00:00;ITA;3;Lombardia;108;Monza e della Brianza;MB;10034
2020-10-21T17:00:00;ITA;3;Lombardia;888;Fuori Regione / Provincia Autonoma;;1442
2020-10-21T17:00:00;ITA;3;Lombardia;988;In fase di definizione/aggiornamento;;2539
2020-10-21T17:00:00;ITA;11;Marche;41;Pesaro e Urbino;PU;3331
2020-10-21T17:00:00;ITA;11;Marche;42;Ancona;AN;2570
2020-10-21T17:00:00;ITA;11;Marche;43;Macerata;MC;1733
2020-10-21T17:00:00;ITA;11;Marche;44;Ascoli Piceno;AP;1039
2020-10-21T17:00:00;ITA;11;Marche;109;Fermo;FM;836
2020-10-21T17:00:00;ITA;11;Marche;889;Fuori Regione / Provincia Autonoma;;362
2020-10-21T17:00:00;ITA;11;Marche;989;In fase di definizione/aggiornamento;;0
2020-10-21T17:00:00;ITA;14;Molise;70;Campobasso;CB;662
2020-10-21T17:00:00;ITA;14;Molise;94;Isernia;IS;358
2020-10-21T17:00:00;ITA;14;Molise;890;Fuori Regione / Provincia Autonoma;;22
2020-10-21T17:00:00;ITA;14;Molise;990;In fase di definizione/aggiornamento;;0
2020-10-21T17:00:00;ITA;4;Trentino Alto Adige;21;Bolzano;BZ;5302
2020-10-21T17:00:00;ITA;4;Trentino Alto Adige;881;Fuori Regione / Provincia Autonoma;;0
2020-10-21T17:00:00;ITA;4;Trentino Alto Adige;981;In fase di definizione/aggiornamento;;0
2020-10-21T17:00:00;ITA;4;Trentino Alto Adige;22;Trento;TN;7166
2020-10-21T17:00:00;ITA;4;Trentino Alto Adige;896;Fuori Regione / Provincia Autonoma;;0
2020-10-21T17:00:00;ITA;4;Trentino Alto Adige;996;In fase di definizione/aggiornamento;;0
2020-10-21T17:00:00;ITA;1;Piemonte;1;Torino;TO;24856
2020-10-21T17:00:00;ITA;1;Piemonte;2;Vercelli;VC;1990
2020-10-21T17:00:00;ITA;1;Piemonte;3;Novara;NO;4308
2020-10-21T17:00:00;ITA;1;Piemonte;4;Cuneo;CN;5429
2020-10-21T17:00:00;ITA;1;Piemonte;5;Asti;AT;2555
2020-10-21T17:00:00;ITA;1;Piemonte;6;Alessandria;AL;5228
2020-10-21T17:00:00;ITA;1;Piemonte;96;Biella;BI;1545
2020-10-21T17:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;1439
2020-10-21T17:00:00;ITA;1;Piemonte;891;Fuori Regione / Provincia Autonoma;;371
2020-10-21T17:00:00;ITA;1;Piemonte;991;In fase di definizione/aggiornamento;;397
2020-10-21T17:00:00;ITA;16;Puglia;71;Foggia;FG;2911
2020-10-21T17:00:00;ITA;16;Puglia;72;Bari;BA;5183
2020-10-21T17:00:00;ITA;16;Puglia;73;Taranto;TA;1064
2020-10-21T17:00:00;ITA;16;Puglia;74;Brindisi;BR;933
2020-10-21T17:00:00;ITA;16;Puglia;75;Lecce;LE;974
2020-10-21T17:00:00;ITA;16;Puglia;110;Barletta-Andria-Trani;BT;1160
2020-10-21T17:00:00;ITA;16;Puglia;892;Fuori Regione / Provincia Autonoma;;94
2020-10-21T17:00:00;ITA;16;Puglia;992;In fase di definizione/aggiornamento;;6
2020-10-21T17:00:00;ITA;20;Sardegna;90;Sassari;SS;3020
2020-10-21T17:00:00;ITA;20;Sardegna;91;Nuoro;NU;977
2020-10-21T17:00:00;ITA;20;Sardegna;92;Cagliari;CA;1141
2020-10-21T17:00:00;ITA;20;Sardegna;95;Oristano;OR;528
2020-10-21T17:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;977
2020-10-21T17:00:00;ITA;20;Sardegna;893;Fuori Regione / Provincia Autonoma;;0
2020-10-21T17:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;0
2020-10-21T17:00:00;ITA;19;Sicilia;81;Trapani;TP;1068
2020-10-21T17:00:00;ITA;19;Sicilia;82;Palermo;PA;4246
2020-10-21T17:00:00;ITA;19;Sicilia;83;Messina;ME;1277
2020-10-21T17:00:00;ITA;19;Sicilia;84;Agrigento;AG;587
2020-10-21T17:00:00;ITA;19;Sicilia;85;Caltanissetta;CL;602
2020-10-21T17:00:00;ITA;19;Sicilia;86;Enna;EN;655
2020-10-21T17:00:00;ITA;19;Sicilia;87;Catania;CT;3543
2020-10-21T17:00:00;ITA;19;Sicilia;88;Ragusa;RG;880
2020-10-21T17:00:00;ITA;19;Sicilia;89;Siracusa;SR;907
2020-10-21T17:00:00;ITA;19;Sicilia;894;Fuori Regione / Provincia Autonoma;;0
2020-10-21T17:00:00;ITA;19;Sicilia;994;In fase di definizione/aggiornamento;;25
2020-10-21T17:00:00;ITA;9;Toscana;45;Massa Carrara;MS;2001
2020-10-21T17:00:00;ITA;9;Toscana;46;Lucca;LU;2746
2020-10-21T17:00:00;ITA;9;Toscana;47;Pistoia;PT;1801
2020-10-21T17:00:00;ITA;9;Toscana;48;Firenze;FI;7413
2020-10-21T17:00:00;ITA;9;Toscana;49;Livorno;LI;1386
2020-10-21T17:00:00;ITA;9;Toscana;50;Pisa;PI;3294
2020-10-21T17:00:00;ITA;9;Toscana;51;Arezzo;AR;2443
2020-10-21T17:00:00;ITA;9;Toscana;52;Siena;SI;1279
2020-10-21T17:00:00;ITA;9;Toscana;53;Grosseto;GR;869
2020-10-21T17:00:00;ITA;9;Toscana;100;Prato;PO;1684
2020-10-21T17:00:00;ITA;9;Toscana;895;Fuori Regione / Provincia Autonoma;;550
2020-10-21T17:00:00;ITA;9;Toscana;995;In fase di definizione/aggiornamento;;0
2020-10-21T17:00:00;ITA;10;Umbria;54;Perugia;PG;3993
2020-10-21T17:00:00;ITA;10;Umbria;55;Terni;TR;1155
2020-10-21T17:00:00;ITA;10;Umbria;897;Fuori Regione / Provincia Autonoma;;305
2020-10-21T17:00:00;ITA;10;Umbria;997;In fase di definizione/aggiornamento;;0
2020-10-21T17:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;2114
2020-10-21T17:00:00;ITA;2;Valle d'Aosta;898;Fuori Regione / Provincia Autonoma;;18
2020-10-21T17:00:00;ITA;2;Valle d'Aosta;998;In fase di definizione/aggiornamento;;0
2020-10-21T17:00:00;ITA;5;Veneto;23;Verona;VR;8168
2020-10-21T17:00:00;ITA;5;Veneto;24;Vicenza;VI;5576
2020-10-21T17:00:00;ITA;5;Veneto;25;Belluno;BL;2318
2020-10-21T17:00:00;ITA;5;Veneto;26;Treviso;TV;7460
2020-10-21T17:00:00;ITA;5;Veneto;27;Venezia;VE;5956
2020-10-21T17:00:00;ITA;5;Veneto;28;Padova;PD;7017
2020-10-21T17:00:00;ITA;5;Veneto;29;Rovigo;RO;811
2020-10-21T17:00:00;ITA;5;Veneto;899;Fuori Regione / Provincia Autonoma;;792
2020-10-21T17:00:00;ITA;5;Veneto;999;In fase di definizione/aggiornamento;;167
2020-10-22T17:00:00;ITA;13;Abruzzo;66;L'Aquila;AQ;1663
2020-10-22T17:00:00;ITA;13;Abruzzo;67;Teramo;TE;1526
2020-10-22T17:00:00;ITA;13;Abruzzo;68;Pescara;PE;2321
2020-10-22T17:00:00;ITA;13;Abruzzo;69;Chieti;CH;1469
2020-10-22T17:00:00;ITA;13;Abruzzo;879;Fuori Regione / Provincia Autonoma;;53
2020-10-22T17:00:00;ITA;13;Abruzzo;979;In fase di definizione/aggiornamento;;59
2020-10-22T17:00:00;ITA;17;Basilicata;76;Potenza;PZ;835
2020-10-22T17:00:00;ITA;17;Basilicata;77;Matera;MT;457
2020-10-22T17:00:00;ITA;17;Basilicata;880;Fuori Regione / Provincia Autonoma;;189
2020-10-22T17:00:00;ITA;17;Basilicata;980;In fase di definizione/aggiornamento;;0
2020-10-22T17:00:00;ITA;18;Calabria;78;Cosenza;CS;998
2020-10-22T17:00:00;ITA;18;Calabria;79;Catanzaro;CZ;489
2020-10-22T17:00:00;ITA;18;Calabria;80;Reggio di Calabria;RC;1124
2020-10-22T17:00:00;ITA;18;Calabria;101;Crotone;KR;176
2020-10-22T17:00:00;ITA;18;Calabria;102;Vibo Valentia;VV;150
2020-10-22T17:00:00;ITA;18;Calabria;882;Fuori Regione / Provincia Autonoma;;349
2020-10-22T17:00:00;ITA;18;Calabria;982;In fase di definizione/aggiornamento;;0
2020-10-22T17:00:00;ITA;15;Campania;61;Caserta;CE;4826
2020-10-22T17:00:00;ITA;15;Campania;62;Benevento;BN;728
2020-10-22T17:00:00;ITA;15;Campania;63;Napoli;;21154
2020-10-22T17:00:00;ITA;15;Campania;64;Avellino;AV;1599
2020-10-22T17:00:00;ITA;15;Campania;65;Salerno;SA;3186
2020-10-22T17:00:00;ITA;15;Campania;883;Fuori Regione / Provincia Autonoma;;0
2020-10-22T17:00:00;ITA;15;Campania;983;In fase di definizione/aggiornamento;;532
2020-10-22T17:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;5671
2020-10-22T17:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;4915
2020-10-22T17:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;6742
2020-10-22T17:00:00;ITA;8;Emilia-Romagna;36;Modena;MO;5881
2020-10-22T17:00:00;ITA;8;Emilia-Romagna;37;Bologna;BO;8627
2020-10-22T17:00:00;ITA;8;Emilia-Romagna;38;Ferrara;FE;2035
2020-10-22T17:00:00;ITA;8;Emilia-Romagna;39;Ravenna;RA;2170
2020-10-22T17:00:00;ITA;8;Emilia-Romagna;40;Forlì-Cesena;FC;3289
2020-10-22T17:00:00;ITA;8;Emilia-Romagna;99;Rimini;RN;3357
2020-10-22T17:00:00;ITA;8;Emilia-Romagna;884;Fuori Regione / Provincia Autonoma;;657
2020-10-22T17:00:00;ITA;8;Emilia-Romagna;984;In fase di definizione/aggiornamento;;133
2020-10-22T17:00:00;ITA;6;Friuli Venezia Giulia;30;Udine;UD;2495
2020-10-22T17:00:00;ITA;6;Friuli Venezia Giulia;31;Gorizia;GO;751
2020-10-22T17:00:00;ITA;6;Friuli Venezia Giulia;32;Trieste;TS;2338
2020-10-22T17:00:00;ITA;6;Friuli Venezia Giulia;93;Pordenone;PN;1442
2020-10-22T17:00:00;ITA;6;Friuli Venezia Giulia;885;Fuori Regione / Provincia Autonoma;;49
2020-10-22T17:00:00;ITA;6;Friuli Venezia Giulia;985;In fase di definizione/aggiornamento;;0
2020-10-22T17:00:00;ITA;12;Lazio;56;Viterbo;VT;1705
2020-10-22T17:00:00;ITA;12;Lazio;57;Rieti;RI;987
2020-10-22T17:00:00;ITA;12;Lazio;58;Roma;RM;21576
2020-10-22T17:00:00;ITA;12;Lazio;59;Latina;LT;2351
2020-10-22T17:00:00;ITA;12;Lazio;60;Frosinone;FR;2498
2020-10-22T17:00:00;ITA;12;Lazio;886;Fuori Regione / Provincia Autonoma;;483
2020-10-22T17:00:00;ITA;12;Lazio;986;In fase di definizione/aggiornamento;;21
2020-10-22T17:00:00;ITA;7;Liguria;8;Imperia;IM;2222
2020-10-22T17:00:00;ITA;7;Liguria;9;Savona;SV;2585
2020-10-22T17:00:00;ITA;7;Liguria;10;Genova;GE;11713
2020-10-22T17:00:00;ITA;7;Liguria;11;La Spezia;SP;2837
2020-10-22T17:00:00;ITA;7;Liguria;887;Fuori Regione / Provincia Autonoma;;488
2020-10-22T17:00:00;ITA;7;Liguria;987;In fase di definizione/aggiornamento;;736
2020-10-22T17:00:00;ITA;3;Lombardia;12;Varese;VA;7516
2020-10-22T17:00:00;ITA;3;Lombardia;13;Como;CO;6264
2020-10-22T17:00:00;ITA;3;Lombardia;14;Sondrio;SO;2073
2020-10-22T17:00:00;ITA;3;Lombardia;15;Milano;MI;44675
2020-10-22T17:00:00;ITA;3;Lombardia;16;Bergamo;BG;16809
2020-10-22T17:00:00;ITA;3;Lombardia;17;Brescia;BS;18726
2020-10-22T17:00:00;ITA;3;Lombardia;18;Pavia;PV;7658
2020-10-22T17:00:00;ITA;3;Lombardia;19;Cremona;CR;7483
2020-10-22T17:00:00;ITA;3;Lombardia;20;Mantova;MN;4811
2020-10-22T17:00:00;ITA;3;Lombardia;97;Lecco;LC;3822
2020-10-22T17:00:00;ITA;3;Lombardia;98;Lodi;LO;4391
2020-10-22T17:00:00;ITA;3;Lombardia;108;Monza e della Brianza;MB;10332
2020-10-22T17:00:00;ITA;3;Lombardia;888;Fuori Regione / Provincia Autonoma;;1514
2020-10-22T17:00:00;ITA;3;Lombardia;988;In fase di definizione/aggiornamento;;2655
2020-10-22T17:00:00;ITA;11;Marche;41;Pesaro e Urbino;PU;2646
2020-10-22T17:00:00;ITA;11;Marche;42;Ancona;AN;3371
2020-10-22T17:00:00;ITA;11;Marche;43;Macerata;MC;1855
2020-10-22T17:00:00;ITA;11;Marche;44;Ascoli Piceno;AP;1062
2020-10-22T17:00:00;ITA;11;Marche;109;Fermo;FM;894
2020-10-22T17:00:00;ITA;11;Marche;889;Fuori Regione / Provincia Autonoma;;364
2020-10-22T17:00:00;ITA;11;Marche;989;In fase di definizione/aggiornamento;;0
2020-10-22T17:00:00;ITA;14;Molise;70;Campobasso;CB;685
2020-10-22T17:00:00;ITA;14;Molise;94;Isernia;IS;363
2020-10-22T17:00:00;ITA;14;Molise;890;Fuori Regione / Provincia Autonoma;;22
2020-10-22T17:00:00;ITA;14;Molise;990;In fase di definizione/aggiornamento;;0
2020-10-22T17:00:00;ITA;4;Trentino Alto Adige;21;Bolzano;BZ;5549
2020-10-22T17:00:00;ITA;4;Trentino Alto Adige;881;Fuori Regione / Provincia Autonoma;;0
2020-10-22T17:00:00;ITA;4;Trentino Alto Adige;981;In fase di definizione/aggiornamento;;0
2020-10-22T17:00:00;ITA;4;Trentino Alto Adige;22;Trento;TN;7319
2020-10-22T17:00:00;ITA;4;Trentino Alto Adige;896;Fuori Regione / Provincia Autonoma;;0
2020-10-22T17:00:00;ITA;4;Trentino Alto Adige;996;In fase di definizione/aggiornamento;;0
2020-10-22T17:00:00;ITA;1;Piemonte;1;Torino;TO;25785
2020-10-22T17:00:00;ITA;1;Piemonte;2;Vercelli;VC;1466
2020-10-22T17:00:00;ITA;1;Piemonte;3;Novara;NO;4400
2020-10-22T17:00:00;ITA;1;Piemonte;4;Cuneo;CN;5683
2020-10-22T17:00:00;ITA;1;Piemonte;5;Asti;AT;2593
2020-10-22T17:00:00;ITA;1;Piemonte;6;Alessandria;AL;5330
2020-10-22T17:00:00;ITA;1;Piemonte;96;Biella;BI;1601
2020-10-22T17:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;2014
2020-10-22T17:00:00;ITA;1;Piemonte;891;Fuori Regione / Provincia Autonoma;;377
2020-10-22T17:00:00;ITA;1;Piemonte;991;In fase di definizione/aggiornamento;;419
2020-10-22T17:00:00;ITA;16;Puglia;71;Foggia;FG;3043
2020-10-22T17:00:00;ITA;16;Puglia;72;Bari;BA;5361
2020-10-22T17:00:00;ITA;16;Puglia;73;Taranto;TA;1147
2020-10-22T17:00:00;ITA;16;Puglia;74;Brindisi;BR;955
